time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:54:47.968Z,0.0076,-1.0318,-0.3278,-0.4603,0.1340,0.4466,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.36,68.05,-11.61
2026-05-08T15:54:47.977Z,-0.0110,-1.0272,-0.3344,-0.4746,0.1565,0.4954,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.25,67.86,-11.73
2026-05-08T15:54:47.987Z,-0.0279,-1.0149,-0.3378,-0.4996,0.1359,0.5279,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.07,67.64,-11.90
2026-05-08T15:54:47.998Z,-0.0465,-1.0016,-0.3396,-0.5349,0.1202,0.5587,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.81,67.39,-12.12
2026-05-08T15:54:48.008Z,-0.0768,-0.9862,-0.3400,-0.5931,0.0691,0.5710,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.47,67.12,-12.41
2026-05-08T15:54:48.018Z,-0.0974,-0.9564,-0.3557,-0.6551,0.0324,0.5753,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.07,66.82,-12.74
2026-05-08T15:54:48.028Z,-0.0996,-0.9237,-0.3629,-0.6968,0.0871,0.5831,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.61,66.50,-13.12
2026-05-08T15:54:48.038Z,-0.1140,-0.9052,-0.3567,-0.7275,0.1400,0.6036,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.12,66.14,-13.52
2026-05-08T15:54:48.048Z,-0.1577,-0.8868,-0.3342,-0.8222,0.0809,0.5897,55.59120597547465,37.671920075761314,171.4880,-1.0000,-47.60,65.75,-13.93
2026-05-08T15:54:48.057Z,-0.1577,-0.8868,-0.3342,-0.9325,0.0533,0.4871,55.59120597547465,37.671920075761314,171.4880,-1.0000,-47.09,65.34,-14.35
2026-05-08T15:54:48.068Z,-0.1480,-0.9348,-0.3983,-0.9714,0.0617,0.4111,55.59120597547465,37.671920075761314,171.4880,-1.0000,-46.60,64.89,-14.74
2026-05-08T15:54:48.078Z,-0.1338,-0.9618,-0.4668,-0.9513,0.0601,0.4365,55.59120597547465,37.671920075761314,171.4880,-1.0000,-46.15,64.42,-15.10
2026-05-08T15:54:48.087Z,-0.1338,-0.9618,-0.4668,-0.9111,0.0332,0.5085,55.59120597547465,37.671920075761314,171.4880,-1.0000,-45.73,63.92,-15.44
2026-05-08T15:54:48.098Z,-0.1304,-0.8813,-0.5089,-0.8801,0.0094,0.5374,55.59120597547465,37.671920075761314,171.4880,-1.0000,-45.34,63.40,-15.75
2026-05-08T15:54:48.108Z,-0.1146,-0.8588,-0.5408,-0.8339,0.0142,0.5117,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.97,62.86,-16.05
2026-05-08T15:54:48.118Z,-0.0949,-0.8756,-0.5691,-0.7567,-0.0057,0.4866,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.64,62.31,-16.32
2026-05-08T15:54:48.128Z,-0.0955,-0.9214,-0.5737,-0.6426,0.0307,0.5438,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.33,61.76,-16.57
2026-05-08T15:54:48.137Z,-0.0955,-0.9214,-0.5737,-0.5200,0.0164,0.6319,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.02,61.22,-16.81
2026-05-08T15:54:48.147Z,-0.1742,-0.8982,-0.5746,-0.4645,-0.0078,0.6739,55.59120597547465,37.671920075761314,171.4880,-1.0000,-43.71,60.69,-17.07
2026-05-08T15:54:48.158Z,-0.2492,-0.8008,-0.5407,-0.4705,-0.0073,0.6229,55.59120597547465,37.671920075761314,171.4880,-1.0000,-43.39,60.19,-17.34
2026-05-08T15:54:48.168Z,-0.2798,-0.7803,-0.5384,-0.5075,-0.0595,0.5122,55.59120597547465,37.671920075761314,171.4880,-1.0000,-43.04,59.70,-17.63
2026-05-08T15:54:48.179Z,-0.2977,-0.7555,-0.5310,-0.5465,-0.1542,0.3722,55.59120597547465,37.671920075761314,171.4880,-1.0000,-42.69,59.24,-17.94
2026-05-08T15:54:48.187Z,-0.2977,-0.7555,-0.5310,-0.5811,-0.2452,0.2192,55.59120597547465,37.671920075761314,171.4880,-1.0000,-42.34,58.80,-18.25
2026-05-08T15:54:48.197Z,-0.2187,-0.7493,-0.4752,-0.5853,-0.2719,0.0926,55.59120597547465,37.671920075761314,171.4880,-1.0000,-42.04,58.38,-18.54
2026-05-08T15:54:48.208Z,-0.1772,-0.7724,-0.4988,-0.5483,-0.2344,0.0468,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.77,57.99,-18.82
2026-05-08T15:54:48.219Z,-0.1883,-0.7865,-0.5124,-0.5029,-0.1239,0.0785,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.55,57.62,-19.07
2026-05-08T15:54:48.227Z,-0.1883,-0.7865,-0.5124,-0.4553,0.0232,0.1432,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.37,57.27,-19.29
2026-05-08T15:54:48.237Z,-0.2116,-0.7846,-0.5257,-0.3856,0.1719,0.1999,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.22,56.93,-19.48
2026-05-08T15:54:48.249Z,-0.2031,-0.7738,-0.5629,-0.2807,0.2790,0.2235,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.12,56.61,-19.61
2026-05-08T15:54:48.257Z,-0.2031,-0.7738,-0.5629,-0.1650,0.3287,0.2055,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.06,56.32,-19.69
2026-05-08T15:54:48.268Z,-0.2149,-0.7820,-0.5636,-0.0746,0.3535,0.1810,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.02,56.05,-19.73
2026-05-08T15:54:48.277Z,-0.2298,-0.7850,-0.5485,-0.0288,0.3734,0.1580,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.00,55.81,-19.73
2026-05-08T15:54:48.287Z,-0.2406,-0.7877,-0.5292,-0.0378,0.3517,0.1339,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.97,55.60,-19.70
2026-05-08T15:54:48.298Z,-0.2514,-0.7942,-0.4808,-0.1067,0.2991,0.1050,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.92,55.42,-19.65
2026-05-08T15:54:48.309Z,-0.2456,-0.7909,-0.4745,-0.2202,0.2576,0.0796,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.86,55.26,-19.58
2026-05-08T15:54:48.318Z,-0.2456,-0.7909,-0.4745,-0.3528,0.2111,0.0457,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.79,55.12,-19.50
2026-05-08T15:54:48.327Z,-0.2504,-0.7869,-0.4660,-0.4722,0.1852,0.0389,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.72,54.98,-19.39
2026-05-08T15:54:48.338Z,-0.2282,-0.7770,-0.4725,-0.5472,0.1769,0.0473,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.67,54.83,-19.28
2026-05-08T15:54:48.347Z,-0.2169,-0.7737,-0.4986,-0.5713,0.1717,0.0433,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.64,54.68,-19.15
2026-05-08T15:54:48.357Z,-0.2305,-0.7768,-0.5260,-0.5501,0.1869,0.0497,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.64,54.51,-19.00
2026-05-08T15:54:48.367Z,-0.2146,-0.7988,-0.5551,-0.4936,0.2006,0.0446,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.66,54.33,-18.84
2026-05-08T15:54:48.377Z,-0.2223,-0.8183,-0.5815,-0.4380,0.2134,0.0110,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.70,54.12,-18.67
2026-05-08T15:54:48.387Z,-0.2312,-0.8179,-0.5800,-0.3959,0.1842,-0.0463,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.78,53.90,-18.49
2026-05-08T15:54:48.398Z,-0.2249,-0.8223,-0.5840,-0.3914,0.1661,-0.0785,55.59120597547465,37.671920075761314,171.4880,-1.0000,-40.88,53.66,-18.30
2026-05-08T15:54:48.407Z,-0.1821,-0.8543,-0.5911,-0.4993,0.2081,-0.1051,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.00,53.41,-18.09
2026-05-08T15:54:48.417Z,-0.1326,-0.8680,-0.5709,-0.7304,0.2274,-0.1004,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.15,53.14,-17.87
2026-05-08T15:54:48.428Z,-0.0664,-0.8582,-0.5303,-0.9050,0.0843,0.0499,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.31,52.85,-17.63
2026-05-08T15:54:48.437Z,-0.0279,-0.8684,-0.5605,-1.0034,-0.0133,0.2401,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.47,52.54,-17.41
2026-05-08T15:54:48.448Z,-0.0986,-0.8681,-0.5682,-1.0155,-0.0040,0.4003,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.62,52.20,-17.21
2026-05-08T15:54:48.457Z,-0.1534,-0.8583,-0.6019,-0.9540,0.0229,0.4638,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.74,51.82,-17.04
2026-05-08T15:54:48.467Z,-0.2034,-0.8311,-0.6452,-0.8365,0.0360,0.4435,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.84,51.42,-16.89
2026-05-08T15:54:48.478Z,-0.2740,-0.8040,-0.6535,-0.7017,0.0533,0.3987,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.91,51.00,-16.78
2026-05-08T15:54:48.488Z,-0.3108,-0.7497,-0.6043,-0.5778,0.1414,0.3323,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.95,50.55,-16.70
2026-05-08T15:54:48.497Z,-0.3311,-0.6630,-0.5542,-0.4864,0.2528,0.2271,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.96,50.10,-16.64
2026-05-08T15:54:48.508Z,-0.3305,-0.6213,-0.5333,-0.5000,0.1196,0.1264,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.95,49.63,-16.59
2026-05-08T15:54:48.518Z,-0.2671,-0.7507,-0.5852,-0.8379,0.1847,0.0853,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.92,49.17,-16.56
2026-05-08T15:54:48.528Z,-0.1498,-0.8181,-0.6448,-1.5047,-0.0163,-0.0521,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.89,48.68,-16.54
2026-05-08T15:54:48.538Z,-0.1161,-0.6780,-0.5089,-1.8447,-0.2849,-0.0821,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.90,48.15,-16.50
2026-05-08T15:54:48.548Z,-0.1469,-0.6178,-0.5767,-1.8703,-0.1753,-0.1101,55.59120597547465,37.671920075761314,171.4880,-1.0000,-41.95,47.58,-16.45
2026-05-08T15:54:48.558Z,-0.2637,-0.7453,-0.7002,-1.7170,0.0902,-0.0930,55.59120597547465,37.671920075761314,171.4880,-1.0000,-42.07,46.98,-16.35
2026-05-08T15:54:48.567Z,-0.2647,-0.7468,-0.7429,-1.4589,0.3560,-0.0423,55.59120597547465,37.671920075761314,171.4880,-1.0000,-42.24,46.35,-16.20
2026-05-08T15:54:48.577Z,-0.2336,-0.6707,-0.7885,-1.1533,0.5081,-0.0104,55.59120597547465,37.671920075761314,171.4880,-1.0000,-42.45,45.69,-16.00
2026-05-08T15:54:48.588Z,-0.2362,-0.6647,-0.8202,-0.8029,0.5136,0.0282,55.59120597547465,37.671920075761314,171.4880,-1.0000,-42.70,45.02,-15.75
2026-05-08T15:54:48.598Z,-0.2096,-0.6415,-0.8655,-0.4379,0.4195,0.0509,55.59120597547465,37.671920075761314,171.4880,-1.0000,-42.96,44.35,-15.47
2026-05-08T15:54:48.608Z,-0.2013,-0.6062,-0.8839,-0.1228,0.3044,0.0316,55.59120597547465,37.671920075761314,171.4880,-1.0000,-43.23,43.69,-15.18
2026-05-08T15:54:48.617Z,-0.2142,-0.5789,-0.8715,0.0861,0.2422,-0.0513,55.59120597547465,37.671920075761314,171.4880,-1.0000,-43.49,43.07,-14.89
2026-05-08T15:54:48.628Z,-0.2248,-0.5559,-0.8554,0.1485,0.1523,-0.1709,55.59120597547465,37.671920075761314,171.4880,-1.0000,-43.73,42.52,-14.61
2026-05-08T15:54:48.637Z,-0.2181,-0.5375,-0.8239,0.0957,-0.0209,-0.2890,55.59120597547465,37.671920075761314,171.4880,-1.0000,-43.93,42.07,-14.34
2026-05-08T15:54:48.647Z,-0.2052,-0.5414,-0.7741,-0.0126,-0.1223,-0.3827,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.11,41.74,-14.07
2026-05-08T15:54:48.658Z,-0.1976,-0.5750,-0.7440,-0.1081,-0.1470,-0.3954,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.28,41.50,-13.82
2026-05-08T15:54:48.667Z,-0.1591,-0.6117,-0.7339,-0.1689,-0.1642,-0.3499,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.43,41.35,-13.61
2026-05-08T15:54:48.677Z,-0.1565,-0.6290,-0.7472,-0.2032,-0.1852,-0.3026,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.58,41.26,-13.43
2026-05-08T15:54:48.688Z,-0.1807,-0.6321,-0.7630,-0.2268,-0.2048,-0.2748,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.74,41.22,-13.28
2026-05-08T15:54:48.697Z,-0.1954,-0.6215,-0.7660,-0.2509,-0.1910,-0.2758,55.59120597547465,37.671920075761314,171.4880,-1.0000,-44.92,41.20,-13.16
2026-05-08T15:54:48.708Z,-0.2048,-0.6163,-0.7696,-0.2712,-0.1719,-0.2971,55.59120597547465,37.671920075761314,171.4880,-1.0000,-45.11,41.19,-13.06
2026-05-08T15:54:48.717Z,-0.2130,-0.6204,-0.7827,-0.2747,-0.1836,-0.3384,55.59120597547465,37.671920075761314,171.4880,-1.0000,-45.34,41.17,-12.97
2026-05-08T15:54:48.728Z,-0.2224,-0.6247,-0.7913,-0.2568,-0.1906,-0.3826,55.59120597547465,37.671920075761314,171.4880,-1.0000,-45.59,41.13,-12.88
2026-05-08T15:54:48.737Z,-0.2180,-0.6272,-0.7982,-0.2272,-0.2039,-0.4160,55.59120597547465,37.671920075761314,171.4880,-1.0000,-45.86,41.07,-12.80
2026-05-08T15:54:48.747Z,-0.1989,-0.6278,-0.7921,-0.1943,-0.2181,-0.4316,55.59120597547465,37.671920075761314,171.4880,-1.0000,-46.13,41.00,-12.71
2026-05-08T15:54:48.757Z,-0.1830,-0.6320,-0.7804,-0.1578,-0.2065,-0.4275,55.59120597547465,37.671920075761314,171.4880,-1.0000,-46.42,40.92,-12.63
2026-05-08T15:54:48.767Z,-0.1751,-0.6428,-0.7803,-0.1190,-0.1449,-0.3741,55.59120597547465,37.671920075761314,171.4880,-1.0000,-46.70,40.84,-12.55
2026-05-08T15:54:48.778Z,-0.1481,-0.6524,-0.7854,-0.0950,-0.0871,-0.2799,55.59120597547465,37.671920075761314,171.4880,-1.0000,-46.98,40.77,-12.46
2026-05-08T15:54:48.788Z,-0.1325,-0.6575,-0.7838,-0.0872,-0.0301,-0.1772,55.59120597547465,37.671920075761314,171.4880,-1.0000,-47.26,40.70,-12.38
2026-05-08T15:54:48.797Z,-0.1340,-0.6612,-0.7794,-0.1019,0.0529,-0.0925,55.59120597547465,37.671920075761314,171.4880,-1.0000,-47.52,40.64,-12.29
2026-05-08T15:54:48.807Z,-0.1429,-0.6577,-0.7659,-0.0894,0.1053,-0.0471,55.59120597547465,37.671920075761314,171.4880,-1.0000,-47.76,40.58,-12.20
2026-05-08T15:54:48.817Z,-0.1438,-0.6549,-0.7603,-0.0529,0.0964,-0.0393,55.59120597547465,37.671920075761314,171.4880,-1.0000,-47.98,40.53,-12.10
2026-05-08T15:54:48.827Z,-0.1465,-0.6498,-0.7588,-0.0387,0.0587,-0.0705,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.18,40.49,-12.01
2026-05-08T15:54:48.837Z,-0.1616,-0.6530,-0.7497,-0.0322,0.0228,-0.1103,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.34,40.46,-11.92
2026-05-08T15:54:48.848Z,-0.1559,-0.6550,-0.7503,-0.0355,-0.0094,-0.1230,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.48,40.44,-11.84
2026-05-08T15:54:48.858Z,-0.1517,-0.6540,-0.7477,-0.0476,-0.0180,-0.1139,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.60,40.41,-11.76
2026-05-08T15:54:48.867Z,-0.1567,-0.6604,-0.7490,-0.0586,-0.0103,-0.0997,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.69,40.39,-11.69
2026-05-08T15:54:48.879Z,-0.1645,-0.6548,-0.7439,-0.0598,0.0063,-0.0870,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.77,40.37,-11.62
2026-05-08T15:54:48.887Z,-0.1645,-0.6548,-0.7439,-0.0410,0.0219,-0.0843,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.83,40.35,-11.56
2026-05-08T15:54:48.898Z,-0.1638,-0.6499,-0.7443,-0.0191,0.0284,-0.0941,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.89,40.33,-11.50
2026-05-08T15:54:48.908Z,-0.1669,-0.6498,-0.7396,0.0021,0.0304,-0.0970,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.94,40.32,-11.44
2026-05-08T15:54:48.917Z,-0.1630,-0.6486,-0.7366,0.0073,0.0120,-0.0970,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.00,40.31,-11.38
2026-05-08T15:54:48.929Z,-0.1640,-0.6471,-0.7283,-0.0169,-0.0194,-0.0924,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.07,40.31,-11.33
2026-05-08T15:54:48.937Z,-0.1656,-0.6484,-0.7292,-0.0574,-0.0546,-0.0793,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.13,40.30,-11.28
2026-05-08T15:54:48.948Z,-0.1662,-0.6499,-0.7354,-0.1078,-0.0786,-0.0588,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.19,40.29,-11.24
2026-05-08T15:54:48.958Z,-0.1673,-0.6507,-0.7370,-0.1612,-0.0743,-0.0381,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.24,40.28,-11.20
2026-05-08T15:54:48.967Z,-0.1699,-0.6462,-0.7360,-0.1946,-0.0446,-0.0177,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.30,40.26,-11.17
2026-05-08T15:54:48.979Z,-0.1699,-0.6424,-0.7460,-0.1935,-0.0158,-0.0104,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.34,40.22,-11.14
2026-05-08T15:54:48.987Z,-0.1706,-0.6425,-0.7665,-0.1582,0.0096,-0.0110,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.39,40.18,-11.12
2026-05-08T15:54:48.998Z,-0.1704,-0.6426,-0.7834,-0.0940,0.0144,-0.0133,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.43,40.14,-11.10
2026-05-08T15:54:49.008Z,-0.1704,-0.6366,-0.7913,-0.0254,0.0160,-0.0152,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.47,40.09,-11.08
2026-05-08T15:54:49.017Z,-0.1719,-0.6343,-0.7966,0.0360,0.0165,-0.0176,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.50,40.04,-11.07
2026-05-08T15:54:49.028Z,-0.1687,-0.6352,-0.7974,0.0836,0.0058,-0.0152,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.52,39.99,-11.06
2026-05-08T15:54:49.037Z,-0.1700,-0.6384,-0.7885,0.0929,-0.0109,-0.0097,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.54,39.95,-11.06
2026-05-08T15:54:49.048Z,-0.1696,-0.6440,-0.7729,0.0750,-0.0040,-0.0050,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.55,39.92,-11.05
2026-05-08T15:54:49.058Z,-0.1658,-0.6489,-0.7622,0.0305,-0.0058,-0.0066,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.55,39.90,-11.05
2026-05-08T15:54:49.067Z,-0.1668,-0.6564,-0.7519,-0.0180,-0.0021,-0.0115,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.55,39.89,-11.04
2026-05-08T15:54:49.078Z,-0.1590,-0.6577,-0.7496,-0.0535,0.0015,-0.0103,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.55,39.88,-11.04
2026-05-08T15:54:49.088Z,-0.1513,-0.6516,-0.7503,-0.0591,0.0063,-0.0001,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.54,39.89,-11.03
2026-05-08T15:54:49.097Z,-0.1449,-0.6477,-0.7596,-0.0397,0.0065,0.0084,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.53,39.89,-11.03
2026-05-08T15:54:49.107Z,-0.1491,-0.6475,-0.7682,-0.0009,0.0115,0.0128,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.52,39.90,-11.03
2026-05-08T15:54:49.117Z,-0.1590,-0.6428,-0.7773,0.0359,0.0105,0.0149,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.51,39.91,-11.03
2026-05-08T15:54:49.128Z,-0.1609,-0.6391,-0.7747,0.0512,-0.0054,0.0176,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.50,39.92,-11.03
2026-05-08T15:54:49.137Z,-0.1598,-0.6400,-0.7610,0.0358,-0.0124,0.0086,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.48,39.93,-11.04
2026-05-08T15:54:49.147Z,-0.1612,-0.6442,-0.7621,0.0121,-0.0138,-0.0031,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.47,39.93,-11.04
2026-05-08T15:54:49.161Z,-0.1621,-0.6478,-0.7635,0.0121,-0.0138,-0.0031,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.47,39.93,-11.04
2026-05-08T15:54:49.167Z,-0.1640,-0.6501,-0.7639,0.0069,-0.0091,-0.0151,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.44,39.93,-11.05
2026-05-08T15:54:49.178Z,-0.1675,-0.6534,-0.7692,0.0366,0.0124,-0.0081,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.43,39.93,-11.05
2026-05-08T15:54:49.187Z,-0.1672,-0.6535,-0.7698,0.0526,0.0321,0.0052,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.41,39.94,-11.06
2026-05-08T15:54:49.197Z,-0.1607,-0.6476,-0.7557,0.0606,0.0491,0.0228,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.40,39.95,-11.06
2026-05-08T15:54:49.207Z,-0.1527,-0.6478,-0.7524,0.0585,0.0457,0.0353,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.38,39.97,-11.07
2026-05-08T15:54:49.217Z,-0.1526,-0.6510,-0.7516,0.0416,0.0426,0.0439,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.36,39.99,-11.07
2026-05-08T15:54:49.228Z,-0.1589,-0.6504,-0.7432,0.0202,0.0451,0.0477,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.33,40.01,-11.07
2026-05-08T15:54:49.237Z,-0.1683,-0.6442,-0.7347,-0.0003,0.0474,0.0457,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.31,40.03,-11.07
2026-05-08T15:54:49.247Z,-0.1761,-0.6419,-0.7339,-0.0235,0.0325,0.0373,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,40.04,-11.07
2026-05-08T15:54:49.257Z,-0.1839,-0.6481,-0.7295,-0.0469,0.0233,0.0201,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.25,40.05,-11.07
2026-05-08T15:54:49.268Z,-0.1789,-0.6526,-0.7343,-0.0797,0.0201,0.0034,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.23,40.06,-11.07
2026-05-08T15:54:49.278Z,-0.1743,-0.6566,-0.7350,-0.1038,0.0073,-0.0130,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.20,40.06,-11.06
2026-05-08T15:54:49.287Z,-0.1670,-0.6591,-0.7404,-0.1051,-0.0092,-0.0299,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.17,40.06,-11.06
2026-05-08T15:54:49.297Z,-0.1670,-0.6584,-0.7529,-0.0956,-0.0138,-0.0491,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.15,40.04,-11.05
2026-05-08T15:54:49.308Z,-0.1683,-0.6581,-0.7611,-0.0868,-0.0108,-0.0589,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.14,40.02,-11.04
